id,part_number,serial_number,description,notes,condition,price,shipping,date_added,date_sold,status,commission_percentage,fixed_fee,invoice_number,user_id
1,011-00831-00,46714876,Garmin GEA 71 - Not Working,Oil Press and Fuel Press not working,INOP,,,2025-07-29,,Unsold,,,,1
2,011-00779-30,89130355,Garmin GTX 33ES Transponder,Unknown condition,AR,,,2025-07-29,,Unsold,,,,1
3,011-00779-30,89121383,Garmin GTX 33ES Transponder,"""Broken""",INOP,,,2025-07-29,2025-07-29,Sold,,,AIS03,1
4,PAI-700,73789,Precision Aviation Vertical Card Compass - 28V Lighting,New in box,NOS,,,2025-07-29,2025-07-29,Sold,,,AIS08,1
5,SP-6 B,140801623,MGL SP-6 B Compass,Per Fred - Removed working,AR,,,2025-07-29,2025-07-29,Sold,,,AIS001,1
6,GM-10-AW,1024-AW,Levil AHRS Mini G,New in box,NOS,,,2025-07-29,2025-07-29,Sold,,,AIS10,1
7,6443-PA,2236F,STEC HSI,Per Fred - Removed working,AR,,,2025-07-29,2025-07-29,Sold,,,AIS09,1
8,12507G-53,-,David Clark H10-13X,,AR,,,2025-07-29,2025-07-29,Sold,,,AIS12,1
9,508358-421,33671380,AMSAFE Elecetronic Moduale Assembly,,AR,,,2025-07-29,,Unsold,,,,1
10,IK2000-DM,-,IK Tech Information Monitor,,AR,,,2025-07-29,,Unsold,,,,1
11,IK2000-BGM/6,-,IK Tech BGM -/6 Monitor,,AR,,,2025-07-29,,Unsold,,,,1
12,8360-0262-03,30006007,Crossbow AHRS 500,,AR,,,2025-07-29,,Unsold,,,,1
13,17-500-20,A3224,UMA Altitude Warning Switch,,AR,,,2025-07-29,,Unsold,,,,1
14,3245-25,-,Alpha Systems Eagle Display,,AR,,,2025-07-29,,Unsold,,,,1
15,XV-22,XV4D0927010,XV-22 HID Lamp Kit LEFT,,AR,,,2025-07-29,,Unsold,,,,1
16,XV-22,XV4D09270711,XV-22 HID Lamp Kit RIGHT,,AR,,,2025-07-29,,Unsold,,,,1
17,16-211-300,A1715,UMA Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,1
18,8350-0140-21,901001681,Crossbow Technology 3 axis Remote Magnetometer,,AR,,,2025-07-29,,Unsold,,,,1
19,FM-VA MVP-300,90196,Electronics International Volts/Amps Module,,AR,,,2025-07-29,,Unsold,,,,1
20,PROII 0311V7,759,PSS Angle of Attack CPU,,INOP,,,2025-07-29,,Unsold,,,,1
21,8130,171026,UI Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,1
22,16-210-241,A3337,UMA Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,1
23,FDO-0101-5,405,STEC/Goodrich Flux Detector,,AR,,,2025-07-29,,Unsold,,,,1
24,177,287448,Mid-Continent Airsprrd Indicator,,AR,,,2025-07-29,,Unsold,,,,1
25,GPS18x-5Hz,19P019149,Garmin GPS Navigator Antenna,,AR,,,2025-07-29,,Unsold,,,,1
26,MD41-24D(28),C06-11842,Mid- Continent Relay Unit,,AR,,,2025-07-29,,Unsold,,,,1
27,452-201-011,90523,CO Guardian LLC Carbon Monoxide Detector,,AR,,,2025-07-29,,Unsold,,,,1
28,0132-1-0,1539C,S-Tec AP Controller 28V,,AR,,,2025-07-29,,Unsold,,,,1
29,AT575-333W-TNCF-000-RG-29.5-NM,-,Garmin TSO WAAS L1 GPS Antenna,,AR,,,2025-07-29,,Unsold,,,,1
30,DSTR-AOA-1960PE,AOA13245-25,Alpha Systems I/F Module,,AR,,,2025-07-29,,Unsold,,,,1
31,PRO110703V7,50564,Advanced Flight Systems Angle Of Attack CPU,,AR,,,2025-07-29,,Unsold,,,,1
32,1171,2240,S-Tec Autopilot Slaving Unit,,AR,,,2025-07-29,,Unsold,,,,1
33,DSTR-AOA-1975,DS3532-02,Alpha I/F Sensor,,AR,,,2025-07-29,,Unsold,,,,1
34,1052-4000-50,10868,DAC International GDC34A Converter,,AR,,,2025-07-29,,Unsold,,,,1
35,100640-000,1052,Dynon Heated AOA/Pitot Probe,,AR,,,2025-07-29,,Unsold,,,,1
36,AT575-9W-TNCF-000-05-26-NM,24669,Aero Antenna Technology GPS Antenna,,AR,,,2025-07-29,,Unsold,,,,1
37,1BBS-12V-2AH,20122411D,TCW Back Up Battery,,AR,,,2025-07-29,,Unsold,,,,1
38,CI1125,167711,Comant Diplexer,,AR,,,2025-07-29,,Unsold,,,,1
39,-,-,Alpha Systems AOA Probe,,AR,,,2025-07-29,,Unsold,,,,1
40,A0985,1,Radiant Power Gauge Cluster,,AR,,,2025-07-29,,Unsold,,,,1
41,011-02803-02,2DY010618,Garmin GTX 23,,AR,,,2025-07-29,,Unsold,,,,1
42,011-00768-00,83900162,Garmin GTX 32 Transponder,,AR,,,2025-07-29,,Unsold,,,,1
43,Garmin Aera 795,2CZ001607,"Includes panel docking mount, desktop mount with charger, carrying case and GPS antenna",,AR,,,2025-07-29,2025-07-29,Sold,,,BAU03,2
44,069-1024-31,8341,Bendix King KX-155 (Display INOP),Display Bad,AR,,,2025-07-29,2025-07-29,Sold,,,BAU01,2
45,DME 890,14809,Narco DME 890,,AR,,,2025-07-29,2025-07-29,Sold,,,BAU08,2
46,5934-1,95974,United Altimeter,,AR,,,2025-07-29,2025-07-29,Sold,,,BAU11,2
47,UBG-16,100645,Electronics International Bar Graph Engine Analyzer,,AR,,,2025-07-29,2025-07-29,Sold,,,BAU09,2
48,01260-1-0-14,0608-5340,STEC 30 RFGC,,AR,,,2025-07-29,2025-07-29,Sold,,,BAU14,2
49,8048008101,29140,Aeritalia Attitude Indicator,,AR,,,2025-07-29,,Unsold,,,,2
50,1U262-004-15,T72007Q,Sigma TEK Directional Gyro,,AR,,,2025-07-29,,Unsold,,,,2
51,22-993-02-1A,5471,Cessna VSI,,AR,,,2025-07-29,,Unsold,,,,2
52,066-1034-01,28052,King KT 76 Transponder W/ Tray,,AR,,,2025-07-29,,Unsold,,,,2
53,AR-850,34637,AR-850 Altitude Reporter,,AR,,,2025-07-29,2025-07-29,Sold,,,BAU07,2
54,066-1055-03,27201,KMA 24 Marker Beacon Receiver,,AR,,,2025-07-29,,Unsold,,,,2
